"Thread-1 (main).BydgoszczFordon","53.1482","18.1555","289.3","68","1022","4.12","330","1685042825","2.67","4.37","208.62","0.01","2.23","92.98","1.77","2.03","285.82","75","1024","3.09","320","3.59","6.88","211.95","0","2.36","89.41","1.52","2.82"
"Thread-1 (main).Tuchola","53.5857","17.8634","287.47","75","1022","3.54","305","1685042837","2.37","4.28","205.28","0","1.03","100.14","0.92","1.43","283.03","83","1023","2.91","293","5.52","10.69","206.95","0","1.39","90.84","1.25","1.88"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","289.24","68","1022","4.12","330","1685042843","2.67","4.37","208.62","0.01","2.23","92.98","1.77","2.03","286.2","71","1023","3.09","320","3.59","6.88","211.95","0","2.36","89.41","1.52","2.82"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","289.14","68","1022","4.12","330","1685042846","2.48","4.15","205.28","0.01","1.3","92.98","0.93","2.44","285.27","77","1023","3.09","320","3.68","7.12","210.29","0","1.56","88.69","1.03","3.26"
"Naklo","53.1392","17.602","286.67","87","1023","3.52","328","1685045081","2.55","4.61","206.95","0","1.36","91.55","1.06","2.85","282.23","87","1024","3.18","313","4.64","9","206.95","0","1.52","83.69","1.01","3.17"
"Brzoza","53.0322","18.0116","287.59","69","1022","3.09","330","1685045083","2.51","4.35","211.95","0","2.42","92.98","2","2.28","282.24","84","1023","2.57","290","4.49","8.65","210.29","0","2.27","85.12","1.46","2.91"
"Murowaniec","53.092","17.8522","287.44","70","1022","3.09","330","1685045083","2.43","4.35","206.95","0","1.41","92.98","1.01","2.76","282.19","85","1023","2.57","290","4.54","8.75","208.62","0","1.56","84.4","1","3.2"
"Solec_K","53.0811","18.2279","287.86","63","1022","3.09","330","1685045090","2.51","4.6","213.62","0","2.49","91.55","2.18","2.34","282.71","81","1023","2.57","290","4.35","8.59","211.95","0","2.57","85.12","1.68","3.07"
"Koronowo","53.3092","17.941","286.94","77","1022","3.34","313","1685045191","2.61","4.85","206.95","0","1.35","94.41","0.95","2.5","282.13","89","1023","2.61","301","5.26","10.09","206.95","0","1.5","85.83","0.98","2.57"
"Zoledowo","53.2147","18.0379","287.09","71","1023","3.09","330","1685045193","2.39","4.42","206.95","0","1.23","95.84","0.94","2.03","282.24","85","1023","2.57","290","5.22","10.09","206.95","0","1.46","85.83","1","2.38"
"ZlawiesWielka","53.098","18.3284","288.24","84","1022","3.12","313","1685045193","2.51","4.6","213.62","0","2.49","91.55","2.18","2.34","284.59","83","1023","2.46","312","4.35","8.59","211.95","0","2.57","85.12","1.68","3.07"
"Makowarsko","53.4047","17.8112","286.45","81","1023","3.49","310","1685045193","3.5","6.72","205.28","0","1.2","95.84","1.18","1.79","281.75","85","1023","2.99","297","5.42","10.32","205.28","0","1.39","90.12","1.1","1.74"
"Pruszcz","53.332","18.1938","288.01","66","1022","3.55","310","1685045210","2.39","4.42","206.95","0","1.23","95.84","0.94","2.03","283.57","72","1023","2.69","302","5.22","10.09","206.95","0","1.46","85.83","1","2.38"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","287.96","69","1022","3.09","330","1685046426","2.51","4.35","211.95","0","2.42","92.98","2","2.28","283.21","82","1023","2.57","290","4.49","8.65","210.29","0","2.27","85.12","1.46","2.91"
"Thread-2 (main).BydgoszczFordon","53.1482","18.1555","288.48","68","1023","3.09","330","1685046426","2.51","4.35","211.95","0","2.42","92.98","2","2.28","284.01","80","1024","2.57","290","4.49","8.65","210.29","0","2.27","85.12","1.46","2.91"
"Thread-2 (main).Tuchola","53.5857","17.8634","285.81","78","1023","3.28","303","1685046439","3.5","6.72","205.28","0","1.2","95.84","1.18","1.79","281.92","85","1023","2.9","286","5.42","10.32","205.28","0","1.39","90.12","1.1","1.74"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","287.85","69","1022","3.09","330","1685046441","2.51","4.35","211.95","0","2.42","92.98","2","2.28","283.18","81","1023","2.57","290","4.49","8.65","210.29","0","2.27","85.12","1.46","2.91"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","287.72","69","1022","3.09","330","1685046446","2.43","4.35","206.95","0","1.41","92.98","1.01","2.76","283.01","82","1023","2.57","290","4.54","8.75","208.62","0","1.56","84.4","1","3.2"
"Brzoza","53.0322","18.0116","286.38","74","1023","2.57","320","1685048682","2.83","5.2","213.62","0","2.51","92.98","1.88","2.53","283.11","82","1023","2.06","260","5.11","9.74","210.29","0","2.23","81.54","1.42","2.5"
"Murowaniec","53.092","17.8522","286.13","75","1023","2.57","320","1685048688","2.85","5.38","208.62","0","1.52","91.55","1.06","3.07","282.82","86","1023","2.06","260","5.06","9.66","206.95","0","1.54","81.54","0.95","2.79"
"Solec_K","53.0811","18.2279","287.33","67","1023","2.57","320","1685048688","2.67","5.14","213.62","0","2.59","91.55","2.09","2.53","283.98","77","1024","2.06","260","5.11","9.97","211.95","0","2.57","80.82","1.65","2.69"
"Naklo","53.1392","17.602","285.01","86","1023","3.59","326","1685048689","3","5.72","208.62","0","1.52","89.41","1.1","3.23","282.25","88","1024","2.95","308","4.98","9.53","205.28","0","1.5","82.25","0.94","2.79"
"Koronowo","53.3092","17.941","284.92","84","1023","3.31","315","1685048788","3.6","6.96","208.62","0","1.48","90.84","1.06","2.79","281.93","91","1023","2.6","299","5.2","9.84","206.95","0","1.5","84.4","0.92","2.31"
"Zoledowo","53.2147","18.0379","284.85","84","1023","2.57","320","1685048792","3.3","6.34","208.62","0","1.39","92.98","1.06","2.41","282.95","82","1023","2.06","260","5.38","10.25","206.95","0","1.44","83.69","0.9","2.06"
"Makowarsko","53.4047","17.8112","284.54","81","1023","3.4","313","1685048795","4.89","9.55","206.95","0","1.33","92.98","1.34","2.03","281.68","86","1023","2.93","299","4.9","9.18","206.95","0","1.41","88.69","1.03","1.58"
"Pruszcz","53.332","18.1938","284.79","78","1023","3.4","314","1685048799","3.3","6.34","208.62","0","1.39","92.98","1.06","2.41","283.62","73","1023","2.6","296","5.38","10.25","206.95","0","1.44","83.69","0.9","2.06"
"ZlawiesWielka","53.098","18.3284","287.35","83","1023","3.04","318","1685048806","2.67","5.14","213.62","0","2.59","91.55","2.09","2.53","284.46","73","1023","2.29","306","5.11","9.97","211.95","0","2.57","80.82","1.65","2.69"
"Thread-3 (main).BydgoszczRondoFordonskie","53.121","18.0354","286.19","76","1023","2.57","320","1685049874","2.83","5.2","213.62","0","2.51","92.98","1.88","2.53","283.12","82","1023","2.06","260","5.11","9.74","210.29","0","2.23","81.54","1.42","2.5"
"Thread-3 (main).BydgoszczFordon","53.1482","18.1555","286.16","76","1023","2.57","320","1685049876","2.83","5.2","213.62","0","2.51","92.98","1.88","2.53","283.73","81","1024","2.06","260","5.11","9.74","210.29","0","2.23","81.54","1.42","2.5"
"Thread-3 (main).Tuchola","53.5857","17.8634","284.14","79","1023","2.97","302","1685049886","4.89","9.55","206.95","0","1.33","92.98","1.34","2.03","280.81","87","1023","2.88","289","4.9","9.18","206.95","0","1.41","88.69","1.03","1.58"
"Thread-3 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","286.08","76","1023","2.57","320","1685049894","2.83","5.2","213.62","0","2.51","92.98","1.88","2.53","283.07","82","1023","2.06","260","5.11","9.74","210.29","0","2.23","81.54","1.42","2.5"
"Thread-3 (main).Bydgoszcz","53.1342","17.9943","285.99","76","1023","2.57","320","1685049895","2.85","5.38","208.62","0","1.52","91.55","1.06","3.07","282.88","83","1023","2.06","260","5.06","9.66","206.95","0","1.54","81.54","0.95","2.79"
"Solec_K","53.0811","18.2279","286.33","71","1023","3.09","320","1685052289","3.39","6.68","211.95","0","2.57","89.41","1.77","2.82","282.97","79","1024","3.09","270","5.44","10.42","210.29","0","2.59","77.96","1.62","2.15"
"Murowaniec","53.092","17.8522","285.08","79","1023","3.09","320","1685052289","3.68","7.12","210.29","0","1.56","88.69","1.03","3.26","281.64","89","1023","3.09","270","4.99","9.43","206.95","0","1.56","80.11","0.88","2.34"
"Brzoza","53.0322","18.0116","285.34","78","1023","3.09","320","1685052292","3.59","6.88","211.95","0","2.36","89.41","1.52","2.82","281.86","84","1023","3.09","270","5.26","9.88","208.62","0","2.21","79.39","1.34","2.06"
"Naklo","53.1392","17.602","283.9","85","1023","3.27","322","1685052289","3.81","7.4","208.62","0","1.56","86.55","1.06","3.36","281.15","87","1023","3","304","4.74","8.97","205.28","0","1.52","80.82","0.87","2.41"
"ZlawiesWielka","53.098","18.3284","286.35","83","1023","2.69","316","1685052399","3.39","6.68","211.95","0","2.57","89.41","1.77","2.82","283.51","73","1023","2.35","294","5.44","10.42","210.29","0","2.59","77.96","1.62","2.15"
"Zoledowo","53.2147","18.0379","283.74","87","1023","3.09","320","1685052403","4.46","8.68","208.62","0","1.46","88.69","1.07","2.57","282","84","1023","3.09","270","5.01","9.42","206.95","0","1.46","82.97","0.84","1.79"
"Pruszcz","53.332","18.1938","283.68","78","1023","2.91","310","1685052403","4.46","8.68","208.62","0","1.46","88.69","1.07","2.57","282.89","79","1023","2.62","289","5.01","9.42","206.95","0","1.46","82.97","0.84","1.79"
"Koronowo","53.3092","17.941","283.81","87","1023","2.79","312","1685052404","4.7","9.12","208.62","0","1.52","87.98","1.04","2.76","281.58","92","1023","2.58","292","4.7","8.83","206.95","0","1.54","83.69","0.87","2.06"
"Makowarsko","53.4047","17.8112","283.43","82","1023","3.1","308","1685052410","5.52","10.69","206.95","0","1.39","90.84","1.25","1.88","280.92","85","1023","3.01","293","4.2","7.89","208.62","0","1.48","87.26","0.97","1.44"
"Thread-1 (main).BydgoszczRondoFordonskie","53.121","18.0354","285.5","76","1023","3.09","320","1685053623","3.59","6.88","211.95","0","2.36","89.41","1.52","2.82","281.99","84","1023","3.09","270","5.26","9.88","208.62","0","2.21","79.39","1.34","2.06"
"Thread-1 (main).BydgoszczFordon","53.1482","18.1555","285.82","75","1024","3.09","320","1685053626","3.59","6.88","211.95","0","2.36","89.41","1.52","2.82","282.61","82","1024","3.09","270","5.26","9.88","208.62","0","2.21","79.39","1.34","2.06"
"Thread-1 (main).Tuchola","53.5857","17.8634","283.03","83","1023","2.91","293","1685053638","5.52","10.69","206.95","0","1.39","90.84","1.25","1.88","280.81","85","1023","3.05","285","4.2","7.89","208.62","0","1.48","87.26","0.97","1.44"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","286.2","71","1023","3.09","320","1685053644","3.59","6.88","211.95","0","2.36","89.41","1.52","2.82","281.87","84","1023","3.09","270","5.26","9.88","208.62","0","2.21","79.39","1.34","2.06"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","285.27","77","1023","3.09","320","1685053646","3.68","7.12","210.29","0","1.56","88.69","1.03","3.26","281.81","85","1023","3.09","270","4.99","9.43","206.95","0","1.56","80.11","0.88","2.34"
"Naklo","53.1392","17.602","282.23","87","1024","3.18","313","1685055881","4.64","9","206.95","0","1.52","83.69","1.01","3.17","280.08","86","1023","3.14","296","4.26","8.19","205.28","0","1.63","80.11","0.84","2.12"
"Murowaniec","53.092","17.8522","282.19","85","1023","2.57","290","1685055884","4.54","8.75","208.62","0","1.56","84.4","1","3.2","280.58","93","1023","2.06","270","4.54","8.6","206.95","0","1.61","79.39","0.84","2.06"
"Brzoza","53.0322","18.0116","282.24","84","1023","2.57","290","1685055884","4.49","8.65","210.29","0","2.27","85.12","1.46","2.91","280.8","85","1023","2.06","270","4.89","9.13","208.62","0","2.23","78.68","1.28","1.82"
"Solec_K","53.0811","18.2279","282.71","81","1023","2.57","290","1685055891","4.35","8.59","211.95","0","2.57","85.12","1.68","3.07","281.87","76","1024","2.06","270","5.22","9.91","210.29","0","2.61","77.25","1.58","1.88"
"Koronowo","53.3092","17.941","282.13","89","1023","2.61","301","1685055992","5.26","10.09","206.95","0","1.5","85.83","0.98","2.57","280.5","94","1023","2.74","290","4.05","7.82","208.62","0","1.61","82.25","0.83","1.82"
"Zoledowo","53.2147","18.0379","282.24","85","1023","2.57","290","1685055993","5.22","10.09","206.95","0","1.46","85.83","1","2.38","280.92","84","1023","2.06","270","4.35","8.24","208.62","0","1.5","82.25","0.8","1.6"
"ZlawiesWielka","53.098","18.3284","284.59","83","1023","2.46","312","1685055994","4.35","8.59","211.95","0","2.57","85.12","1.68","3.07","282.32","64","1023","2.51","288","5.22","9.91","210.29","0","2.61","77.25","1.58","1.88"
"Makowarsko","53.4047","17.8112","281.75","85","1023","2.99","297","1685055994","5.42","10.32","205.28","0","1.39","90.12","1.1","1.74","279.82","84","1023","3.13","293","3.54","7.02","206.95","0","1.52","84.4","0.89","1.3"
"Pruszcz","53.332","18.1938","283.57","72","1023","2.69","302","1685056010","5.22","10.09","206.95","0","1.46","85.83","1","2.38","281.8","83","1023","2.77","288","4.35","8.24","208.62","0","1.5","82.25","0.8","1.6"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","283.21","82","1023","2.57","290","1685057227","4.49","8.65","210.29","0","2.27","85.12","1.46","2.91","281.09","83","1023","2.06","270","4.89","9.13","208.62","0","2.23","78.68","1.28","1.82"
"Thread-2 (main).BydgoszczFordon","53.1482","18.1555","284.01","80","1024","2.57","290","1685057227","4.49","8.65","210.29","0","2.27","85.12","1.46","2.91","281.62","78","1024","2.06","270","4.89","9.13","208.62","0","2.23","78.68","1.28","1.82"
"Thread-2 (main).Tuchola","53.5857","17.8634","281.92","85","1023","2.9","286","1685057239","5.42","10.32","205.28","0","1.39","90.12","1.1","1.74","280.25","84","1023","3.13","289","3.54","7.02","206.95","0","1.52","84.4","0.89","1.3"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","283.18","81","1023","2.57","290","1685057241","4.49","8.65","210.29","0","2.27","85.12","1.46","2.91","280.93","82","1023","2.06","270","4.89","9.13","208.62","0","2.23","78.68","1.28","1.82"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","283.01","82","1023","2.57","290","1685057246","4.54","8.75","208.62","0","1.56","84.4","1","3.2","280.94","84","1023","2.06","270","4.54","8.6","206.95","0","1.61","79.39","0.84","2.06"
"Brzoza","53.0322","18.0116","283.11","82","1023","2.06","260","1685059483","5.11","9.74","210.29","0","2.23","81.54","1.42","2.5","279.72","86","1023","2.57","270","4.3","8.25","210.29","0","2.36","77.96","1.27","1.6"
"Murowaniec","53.092","17.8522","282.82","86","1023","2.06","260","1685059489","5.06","9.66","206.95","0","1.54","81.54","0.95","2.79","279.62","97","1023","2.57","270","4","7.92","206.95","0","1.74","78.68","0.83","1.82"
"Solec_K","53.0811","18.2279","283.98","77","1024","2.06","260","1685059489","5.11","9.97","211.95","0","2.57","80.82","1.65","2.69","280.97","75","1024","2.57","270","4.64","8.93","211.95","0","2.74","76.53","1.58","1.65"
"Naklo","53.1392","17.602","282.25","88","1024","2.95","308","1685059489","4.98","9.53","205.28","0","1.5","82.25","0.94","2.79","279.32","84","1023","3.23","301","3.79","7.72","206.95","0","1.76","77.96","0.83","1.87"
"Koronowo","53.3092","17.941","281.93","91","1023","2.6","299","1685059080","5.2","9.84","206.95","0","1.5","84.4","0.92","2.31","280","94","1023","2.72","296","3.55","7.39","206.95","0","1.69","79.39","0.8","1.63"
"Zoledowo","53.2147","18.0379","282.95","82","1023","2.06","260","1685059592","5.38","10.25","206.95","0","1.44","83.69","0.9","2.06","280.16","84","1023","2.57","270","3.71","7.47","208.62","0","1.59","80.11","0.77","1.43"
"Makowarsko","53.4047","17.8112","281.68","86","1023","2.93","299","1685059597","4.9","9.18","206.95","0","1.41","88.69","1.03","1.58","279.48","84","1023","3.19","297","3.18","6.97","205.28","0","1.54","80.82","0.85","1.17"
"Pruszcz","53.332","18.1938","283.62","73","1023","2.6","296","1685059599","5.38","10.25","206.95","0","1.44","83.69","0.9","2.06","281.18","87","1023","2.88","292","3.71","7.47","208.62","0","1.59","80.11","0.77","1.43"
"ZlawiesWielka","53.098","18.3284","284.46","73","1023","2.29","306","1685059606","5.11","9.97","211.95","0","2.57","80.82","1.65","2.69","281.55","59","1023","2.64","292","4.64","8.93","211.95","0","2.74","76.53","1.58","1.65"
"Thread-3 (main).BydgoszczRondoFordonskie","53.121","18.0354","283.12","82","1023","2.06","260","1685060675","5.11","9.74","210.29","0","2.23","81.54","1.42","2.5","280.11","85","1023","2.57","270","4.3","8.25","210.29","0","2.36","77.96","1.27","1.6"
"Thread-3 (main).BydgoszczFordon","53.1482","18.1555","283.73","81","1024","2.06","260","1685060676","5.11","9.74","210.29","0","2.23","81.54","1.42","2.5","281.04","80","1024","2.57","270","4.3","8.25","210.29","0","2.36","77.96","1.27","1.6"
"Thread-3 (main).Tuchola","53.5857","17.8634","280.81","87","1023","2.88","289","1685060687","4.9","9.18","206.95","0","1.41","88.69","1.03","1.58","279.7","83","1023","3.25","291","3.18","6.97","205.28","0","1.54","80.82","0.85","1.17"
"Thread-3 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","283.07","82","1023","2.06","260","1685060695","5.11","9.74","210.29","0","2.23","81.54","1.42","2.5","279.99","85","1023","2.57","270","4.3","8.25","210.29","0","2.36","77.96","1.27","1.6"
"Thread-3 (main).Bydgoszcz","53.1342","17.9943","282.88","83","1023","2.06","260","1685060695","5.06","9.66","206.95","0","1.54","81.54","0.95","2.79","279.95","86","1023","2.57","270","4","7.92","206.95","0","1.74","78.68","0.83","1.82"
"Solec_K","53.0811","18.2279","282.97","79","1024","3.09","270","1685063091","5.44","10.42","210.29","0","2.59","77.96","1.62","2.15","281.74","73","1024","3.09","280","4.04","8.28","211.95","0.05","3.04","75.1","1.67","1.6"
"Murowaniec","53.092","17.8522","281.64","89","1023","3.09","270","1685063091","4.99","9.43","206.95","0","1.56","80.11","0.88","2.34","280.92","93","1023","3.09","280","3.56","7.71","206.95","0.03","2.08","75.82","0.85","1.74"
"Brzoza","53.0322","18.0116","281.86","84","1023","3.09","270","1685063093","5.26","9.88","208.62","0","2.21","79.39","1.34","2.06","280.97","83","1023","3.09","280","3.78","7.83","208.62","0.04","2.7","75.82","1.37","1.54"
"Naklo","53.1392","17.602","281.15","87","1023","3","304","1685063098","4.74","8.97","205.28","0","1.52","80.82","0.87","2.41","280.76","82","1024","3.02","301","3.43","7.67","205.28","0.03","2.1","75.1","0.83","1.76"
"ZlawiesWielka","53.098","18.3284","283.51","73","1023","2.35","294","1685063200","5.44","10.42","210.29","0","2.59","77.96","1.62","2.15","282.26","60","1023","2.51","291","4.04","8.28","211.95","0.05","3.04","75.1","1.67","1.6"
"Pruszcz","53.332","18.1938","282.89","79","1023","2.62","289","1685063205","5.01","9.42","206.95","0","1.46","82.97","0.84","1.79","282.33","84","1023","2.89","291","3.3","7.35","205.28","0.03","1.86","77.25","0.77","1.36"
"Zoledowo","53.2147","18.0379","282","84","1023","3.09","270","1685063205","5.01","9.42","206.95","0","1.46","82.97","0.84","1.79","281.09","82","1023","3.09","280","3.3","7.35","205.28","0.03","1.86","77.25","0.77","1.36"
"Koronowo","53.3092","17.941","281.58","92","1023","2.58","292","1685063205","4.7","8.83","206.95","0","1.54","83.69","0.87","2.06","281.08","93","1023","2.85","296","3.25","7.49","203.61","0.03","1.99","76.53","0.8","1.57"
"Makowarsko","53.4047","17.8112","280.92","85","1023","3.01","293","1685063211","4.2","7.89","208.62","0","1.48","87.26","0.97","1.44","280.62","80","1023","3.2","298","3.02","7.3","201.94","0.03","1.74","79.39","0.85","1.14"
"Thread-1 (main).BydgoszczRondoFordonskie","53.121","18.0354","281.99","84","1023","3.09","270","1685064424","5.26","9.88","208.62","0","2.21","79.39","1.34","2.06","281.42","84","1023","3.09","280","3.78","7.83","208.62","0.04","2.7","75.82","1.37","1.54"
"Thread-1 (main).BydgoszczFordon","53.1482","18.1555","282.61","82","1024","3.09","270","1685064427","5.26","9.88","208.62","0","2.21","79.39","1.34","2.06","282.05","80","1024","3.09","280","3.78","7.83","208.62","0.04","2.7","75.82","1.37","1.54"
"Thread-1 (main).Tuchola","53.5857","17.8634","280.81","85","1023","3.05","285","1685064439","4.2","7.89","208.62","0","1.48","87.26","0.97","1.44","280.81","78","1023","3.36","292","3.02","7.3","201.94","0.03","1.74","79.39","0.85","1.14"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","281.87","84","1023","3.09","270","1685064444","5.26","9.88","208.62","0","2.21","79.39","1.34","2.06","281.28","83","1023","3.09","280","3.78","7.83","208.62","0.04","2.7","75.82","1.37","1.54"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","281.81","85","1023","3.09","270","1685064447","4.99","9.43","206.95","0","1.56","80.11","0.88","2.34","281.28","85","1023","3.09","280","3.56","7.71","206.95","0.03","2.08","75.82","0.85","1.74"
"Naklo","53.1392","17.602","280.08","86","1023","3.14","296","1685066683","4.26","8.19","205.28","0","1.63","80.11","0.84","2.12","282.9","73","1024","3.57","305","3.19","7.84","201.94","0.2","2.21","72.24","1.01","1.93"
"Murowaniec","53.092","17.8522","280.58","93","1023","2.06","270","1685066685","4.54","8.6","206.95","0","1.61","79.39","0.84","2.06","282.88","83","1023","3.6","310","3.28","7.85","203.61","0.2","2.23","73.67","1.04","1.93"
"Brzoza","53.0322","18.0116","280.8","85","1023","2.06","270","1685066685","4.89","9.13","208.62","0","2.23","78.68","1.28","1.82","282.81","80","1023","3.6","310","3.54","8.01","208.62","0.29","3.26","72.96","1.94","1.77"
"Solec_K","53.0811","18.2279","281.87","76","1024","2.06","270","1685066691","5.22","9.91","210.29","0","2.61","77.25","1.58","1.88","283.27","76","1024","3.6","310","3.75","8.41","211.95","0.34","3.6","72.96","2.41","1.85"
"Koronowo","53.3092","17.941","280.5","94","1023","2.74","290","1685066792","4.05","7.82","208.62","0","1.61","82.25","0.83","1.82","283.05","85","1023","3.4","299","3.07","7.73","201.94","0.18","2.01","74.39","0.91","1.74"
"Zoledowo","53.2147","18.0379","280.92","84","1023","2.06","270","1685066794","4.35","8.24","208.62","0","1.5","82.25","0.8","1.6","282.9","79","1023","3.6","310","3.09","7.59","201.94","0.16","1.93","75.82","0.88","1.57"
"ZlawiesWielka","53.098","18.3284","282.32","64","1023","2.51","288","1685066794","5.22","9.91","210.29","0","2.61","77.25","1.58","1.88","283.55","72","1023","3.05","294","3.75","8.41","211.95","0.34","3.6","72.96","2.41","1.85"
"Makowarsko","53.4047","17.8112","279.82","84","1023","3.13","293","1685066794","3.54","7.02","206.95","0","1.52","84.4","0.89","1.3","282.71","70","1023","3.83","302","2.93","7.54","200.27","0.14","1.71","78.68","1.01","1.25"
"Pruszcz","53.332","18.1938","281.8","83","1023","2.77","288","1685066811","4.35","8.24","208.62","0","1.5","82.25","0.8","1.6","283.07","79","1023","3.5","295","3.09","7.59","201.94","0.16","1.93","75.82","0.88","1.57"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","281.09","83","1023","2.06","270","1685068028","4.89","9.13","208.62","0","2.23","78.68","1.28","1.82","283.58","78","1023","3.6","310","3.54","8.01","208.62","0.29","3.26","72.96","1.94","1.77"
"Thread-2 (main).BydgoszczFordon","53.1482","18.1555","281.62","78","1024","2.06","270","1685068028","4.89","9.13","208.62","0","2.23","78.68","1.28","1.82","283.79","77","1024","3.6","310","3.54","8.01","208.62","0.29","3.26","72.96","1.94","1.77"
"Thread-2 (main).Tuchola","53.5857","17.8634","280.25","84","1023","3.13","289","1685068039","3.54","7.02","206.95","0","1.52","84.4","0.89","1.3","284.14","68","1023","4.12","300","2.93","7.54","200.27","0.14","1.71","78.68","1.01","1.25"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","280.93","82","1023","2.06","270","1685068042","4.89","9.13","208.62","0","2.23","78.68","1.28","1.82","283.48","78","1023","3.6","310","3.54","8.01","208.62","0.29","3.26","72.96","1.94","1.77"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","280.94","84","1023","2.06","270","1685068047","4.54","8.6","206.95","0","1.61","79.39","0.84","2.06","283.53","78","1023","3.6","310","3.28","7.85","203.61","0.2","2.23","73.67","1.04","1.93"
"Brzoza","53.0322","18.0116","279.72","86","1023","2.57","270","1685070284","4.3","8.25","210.29","0","2.36","77.96","1.27","1.6","285.07","74","1023","4.63","320","3.39","8.33","208.62","0.64","3.26","72.24","2.21","2.01"
"Solec_K","53.0811","18.2279","280.97","75","1024","2.57","270","1685070289","4.64","8.93","211.95","0","2.74","76.53","1.58","1.65","285.17","73","1024","4.63","320","3.63","8.77","211.95","0.75","3.86","71.53","2.89","2.09"
"Murowaniec","53.092","17.8522","279.62","97","1023","2.57","270","1685070289","4","7.92","206.95","0","1.74","78.68","0.83","1.82","285.11","75","1023","4.63","320","3.15","8.22","201.94","0.41","2.08","73.67","1.25","2.09"
"Naklo","53.1392","17.602","279.32","84","1023","3.23","301","1685070289","3.79","7.72","206.95","0","1.76","77.96","0.83","1.87","285.38","65","1024","4.2","305","3.1","8.3","201.94","0.41","2.04","72.24","1.24","2.09"
"Koronowo","53.3092","17.941","280","94","1023","2.72","296","1685070389","3.55","7.39","206.95","0","1.69","79.39","0.8","1.63","285.47","74","1023","3.72","299","3.02","8.18","200.27","0.35","1.84","75.1","1.12","1.87"
"Zoledowo","53.2147","18.0379","280.16","84","1023","2.57","270","1685070394","3.71","7.47","208.62","0","1.59","80.11","0.77","1.43","285.05","74","1023","4.63","320","3.03","7.97","200.27","0.32","1.8","75.1","1.06","1.74"
"Makowarsko","53.4047","17.8112","279.48","84","1023","3.19","297","1685070397","3.18","6.97","205.28","0","1.54","80.82","0.85","1.17","285.28","62","1023","4.32","304","2.98","8.28","201.94","0.29","1.61","77.96","1.25","1.31"
"Pruszcz","53.332","18.1938","281.18","87","1023","2.88","292","1685070400","3.71","7.47","208.62","0","1.59","80.11","0.77","1.43","284.79","72","1023","3.57","297","3.03","7.97","200.27","0.32","1.8","75.1","1.06","1.74"
"ZlawiesWielka","53.098","18.3284","281.55","59","1023","2.64","292","1685070408","4.64","8.93","211.95","0","2.74","76.53","1.58","1.65","285.35","71","1023","3.04","293","3.63","8.77","211.95","0.75","3.86","71.53","2.89","2.09"
"Thread-3 (main).BydgoszczRondoFordonskie","53.121","18.0354","280.11","85","1023","2.57","270","1685071476","4.3","8.25","210.29","0","2.36","77.96","1.27","1.6","286.28","68","1023","4.63","310","3.21","8.76","205.28","0.59","2.38","80.11","2.06","1.74"
"Thread-3 (main).BydgoszczFordon","53.1482","18.1555","281.04","80","1024","2.57","270","1685071476","4.3","8.25","210.29","0","2.36","77.96","1.27","1.6","286.31","68","1024","4.63","310","3.21","8.76","205.28","0.59","2.38","80.11","2.06","1.74"
"Thread-3 (main).Tuchola","53.5857","17.8634","279.7","83","1023","3.25","291","1685071488","3.18","6.97","205.28","0","1.54","80.82","0.85","1.17","286.92","54","1023","4.1","303","3.13","9.52","201.94","0.34","1.37","82.25","1.37","1.17"
"Thread-3 (main).Bydgoszcz","53.1342","17.9943","279.95","86","1023","2.57","270","1685071495","4","7.92","206.95","0","1.74","78.68","0.83","1.82","286.26","68","1023","4.63","310","3.12","9.02","201.94","0.39","1.54","80.82","1.37","1.77"
"Thread-3 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","279.99","85","1023","2.57","270","1685071495","4.3","8.25","210.29","0","2.36","77.96","1.27","1.6","286.12","68","1023","4.63","310","3.21","8.76","205.28","0.59","2.38","80.11","2.06","1.74"
"Solec_K","53.0811","18.2279","281.74","73","1024","3.09","280","1685073892","4.04","8.28","211.95","0.05","3.04","75.1","1.67","1.6","287.29","62","1024","5.14","290","3.32","8.83","208.62","0.71","2.79","79.39","2.56","1.84"
